task_id	chrom	start	end	num_snps	boosting_iterations_performed	h2_unscaled	r_squared_cv	region
2353	14	104341331	104342206	555	13	0.118228379560271	0.924221222894503	Hippocampus
2354	14	104896620	104897133	435	11	0.540294303187675	0.891913990188306	Hippocampus
2355	14	104905192	104905907	437	11	0.105477289446366	0.912135285430294	Hippocampus
2356	14	105033213	105034418	378	13	0.332781937354281	0.875110395318937	Hippocampus
2357	14	105192996	105193470	277	11	0.0965159592022761	0.831117054836493	Hippocampus
2358	14	105223334	105223675	262	11	0.288541469827103	0.785272838482088	Hippocampus
2359	14	105281911	105282111	233	11	0.0502080693455113	0.771465948763607	Hippocampus
236	1	68050722	68051790	424	11	0.0812434085152182	0.900228678868735	Hippocampus
2360	14	105363952	105364842	203	11	0.169733305590738	0.751383335124597	Hippocampus
2361	14	105559413	105560635	146	14	0.0781115726302247	0.690705404726671	Hippocampus
2362	14	105680028	105680210	101	13	0.108672782347557	0.489008359519913	Hippocampus
2363	14	105743263	105744746	75	11	0.394876206422814	0.767390038541571	Hippocampus
2364	14	105911063	105914992	31	17	0.0449721911103422	0.308955192043835	Hippocampus
2365	14	106012655	106015208	18	11	0.0809664541044081	0.230715845406659	Hippocampus
2366	14	106346122	106347146	45	17	0.0512685401455492	0.330365585382954	Hippocampus
2367	14	106644077	106646135	51	14	0.368312828221991	0.803368457987446	Hippocampus
2368	14	106728003	106728811	52	18	0.168560007304244	0.511731779012065	Hippocampus
2369	14	106732829	106733246	51	11	0.154126604916123	0.484600613062278	Hippocampus
237	1	68957107	68958710	245	11	0.607604263560702	0.8269769095447	Hippocampus
2370	14	106734800	106739656	51	17	0.231929533840766	0.551390462139444	Hippocampus
2371	14	106745556	106745640	54	11	0.131045774081574	0.313684164793697	Hippocampus
2372	14	106768308	106768438	50	11	0.199668310502359	0.651865439644046	Hippocampus
2373	14	106844014	106844506	50	11	0.203820357545791	0.554560181358529	Hippocampus
238	1	70078299	70078858	294	12	0.508494451920245	0.869785121968592	Hippocampus
2386	15	23180161	23180425	157	11	0.0853744373705703	0.663722930078444	Hippocampus
2387	15	23897574	23897767	464	13	0.133903996930411	0.920805016644114	Hippocampus
2388	15	24096124	24099859	402	11	0.106322270098257	0.895952842049934	Hippocampus
2389	15	24260386	24261000	391	13	0.130455251663541	0.911050401626335	Hippocampus
239	1	71046417	71046754	255	11	0.178566703749952	0.76797588988316	Hippocampus
2390	15	24365123	24366698	378	11	0.115220722234639	0.876113731680251	Hippocampus
2391	15	24426478	24427532	423	11	0.0797583304962646	0.764138104541484	Hippocampus
2392	15	24430150	24432683	431	17	0.0743255103451635	0.855191869697329	Hippocampus
2393	15	24441788	24442996	431	16	0.117938554223641	0.884591747997403	Hippocampus
2394	15	24446045	24449301	422	11	0.173733282235185	0.899367003938494	Hippocampus
2395	15	24454232	24454968	420	11	0.107927210262053	0.905397836815187	Hippocampus
2396	15	24457778	24458990	431	16	0.0902331408848029	0.890509052874688	Hippocampus
2397	15	24464959	24468546	413	26	0.0972713382204278	0.845960289221886	Hippocampus
2398	15	24475057	24475852	416	11	0.0847149107961531	0.876694765591888	Hippocampus
2399	15	24477831	24478059	415	11	0.0798829522057825	0.856773274220141	Hippocampus
24	1	1419576	1419989	181	11	0.192091819705915	0.77715436499486	Hippocampus
240	1	72324264	72324382	216	11	0.314847213424501	0.759720500344039	Hippocampus
2400	15	24823585	24823801	402	11	0.102305548638637	0.902984070451339	Hippocampus
2401	15	24848011	24848458	396	11	0.0798411888301388	0.894603924439436	Hippocampus
2402	15	24878001	24878353	398	11	0.29134430747978	0.917748001313767	Hippocampus
2403	15	26670401	26670630	630	19	0.157995486467146	0.974943811154076	Hippocampus
2404	15	26842043	26843043	656	11	0.127860448083626	0.971580359276987	Hippocampus
2405	15	26866187	26866552	628	11	0.208415492381832	0.937908616593921	Hippocampus
2406	15	26892262	26892550	639	11	0.0940338906290719	0.965842445055958	Hippocampus
2407	15	26968589	26968800	613	11	0.267085103286871	0.945896572290259	Hippocampus
2408	15	27263417	27266159	676	11	0.114758467529002	0.961065495938221	Hippocampus
2409	15	27679684	27680409	515	13	0.0849606052718227	0.896129350786476	Hippocampus
241	1	72334743	72334842	211	12	0.352978659946697	0.779704434412019	Hippocampus
2410	15	27878266	27879595	432	11	0.380106496415663	0.879913822060349	Hippocampus
2411	15	27955255	27955472	373	21	0.143501201489062	0.871971710368918	Hippocampus
2412	15	28191409	28192615	211	14	0.0983066717095843	0.763746744677079	Hippocampus
2413	15	28321852	28321950	131	11	0.0619236743768157	0.531362806275824	Hippocampus
2414	15	28589736	28589896	153	12	0.0751126103876653	0.668520090154288	Hippocampus
2415	15	28702566	28702623	245	14	0.130340455300027	0.841135284041715	Hippocampus
2416	15	28788678	28790131	266	11	0.10816194285823	0.765684805576655	Hippocampus
2417	15	28832721	28832971	268	11	0.257954363476419	0.844689103396205	Hippocampus
2418	15	28861266	28861671	299	16	0.127023848274221	0.839619430568387	Hippocampus
2419	15	29119226	29119875	427	12	0.569411899169218	0.883508115008014	Hippocampus
242	1	72636079	72636981	157	15	0.364342669480971	0.800067852220154	Hippocampus
2420	15	29470588	29471270	508	12	0.440391970069558	0.90382450114339	Hippocampus
2421	15	29668124	29668357	483	11	0.0670713843288877	0.938610627638214	Hippocampus
2422	15	29675619	29675864	452	13	0.13277039396766	0.920770712948317	Hippocampus
2423	15	29748770	29749573	440	11	0.30549505423699	0.913064508730924	Hippocampus
2424	15	29969588	29970157	303	11	0.0845316359247447	0.808344055726126	Hippocampus
2425	15	30042047	30042862	297	11	0.0473415650749514	0.806798939158439	Hippocampus
2426	15	30224936	30225053	238	11	0.118877342918395	0.823981683504925	Hippocampus
2427	15	30859175	30859535	324	11	0.0979002568359774	0.910122012037017	Hippocampus
2428	15	31105412	31105831	437	11	0.0885471914013929	0.92863860039077	Hippocampus
2429	15	31223781	31224674	433	11	0.29928122618372	0.892686634950666	Hippocampus
243	1	73081181	73085823	153	11	0.390540337084554	0.889755808362046	Hippocampus
2430	15	31887447	31887988	317	11	0.0713812193812488	0.820567743097708	Hippocampus
2431	15	32313221	32313326	346	13	0.206428312155125	0.833287843419943	Hippocampus
2432	15	32662519	32663973	356	17	0.103272406131648	0.886552595945775	Hippocampus
2433	15	32716396	32716994	408	11	0.0594569344090065	0.912687198531986	Hippocampus
2434	15	32876975	32877762	548	15	0.510740066688973	0.912100214063181	Hippocampus
2435	15	33126718	33127301	721	11	0.0924968277292451	0.957437807816766	Hippocampus
2436	15	33293191	33293942	738	21	0.135819054744607	0.967449204123973	Hippocampus
2437	15	33740843	33742396	683	13	0.716753265333831	0.946156848086909	Hippocampus
2438	15	33968354	33969091	554	11	0.180588031361162	0.919501656166199	Hippocampus
2439	15	33979167	33980719	554	11	0.521949551717858	0.89673896701376	Hippocampus
244	1	75124767	75127832	231	19	0.11475163691672	0.808273696005721	Hippocampus
2440	15	34102629	34102819	486	15	0.108300811892915	0.877465423794454	Hippocampus
2441	15	34224034	34224439	445	11	0.0997454497544993	0.895354748190953	Hippocampus
2442	15	34440998	34441327	407	19	0.0889444736605569	0.874977701854849	Hippocampus
2443	15	34442557	34444294	417	19	0.102190566785645	0.867446261693744	Hippocampus
2444	15	34490723	34491851	391	13	0.161265985824811	0.892018566671098	Hippocampus
2445	15	34496727	34497167	392	13	0.0915662464582829	0.893896272903765	Hippocampus
2446	15	34498474	34507554	396	13	0.0386709811740862	0.737544612573137	Hippocampus
2447	15	34514630	34515020	381	12	0.0330530657206237	0.70928606216458	Hippocampus
2448	15	34720208	34720963	417	11	0.146207057264085	0.916332377889495	Hippocampus
2449	15	34794479	34795008	404	11	0.109397054401566	0.909392631547681	Hippocampus
245	1	75723147	75724049	250	14	0.222675248825554	0.79894435810796	Hippocampus
2450	15	36578990	36579050	536	11	0.335529037959916	0.924006660691252	Hippocampus
2451	15	36790015	36792461	553	12	0.576180146659106	0.913635393773494	Hippocampus
2452	15	36878142	36882406	519	11	0.100117631345221	0.957458393555033	Hippocampus
2453	15	37102834	37103863	412	22	0.162746532165616	0.926290250267523	Hippocampus
2454	15	37104471	37104810	445	11	0.140432949189472	0.919511823914225	Hippocampus
2455	15	37107357	37107913	428	15	0.132414737665018	0.903121823503652	Hippocampus
2456	15	37109870	37110375	425	12	0.161750518298854	0.876107788573452	Hippocampus
2457	15	38073699	38074327	410	16	0.104069994624679	0.918882370626468	Hippocampus
2458	15	38145182	38145756	400	11	0.0898701535099963	0.920511508146066	Hippocampus
2459	15	38250717	38250864	442	15	0.0814763735829455	0.919070240436926	Hippocampus
246	1	75725706	75726145	258	11	0.0862043337771245	0.848355364892083	Hippocampus
2460	15	38266367	38266725	462	11	0.0835570557889764	0.883324006668908	Hippocampus
2461	15	39079660	39081506	567	11	0.428435307969708	0.91477280302462	Hippocampus
2462	15	39113948	39116288	574	12	0.58292569552183	0.92343763670278	Hippocampus
2463	15	39426482	39427135	441	11	0.127732085386017	0.935510811889109	Hippocampus
2464	15	39975929	39977281	431	11	0.147339818874381	0.902936952207721	Hippocampus
2465	15	40507729	40507920	379	11	0.0493899529503013	0.856980748709083	Hippocampus
2466	15	40567138	40567403	361	11	0.0974974407728848	0.899599281471899	Hippocampus
2467	15	40679077	40679385	326	15	0.0690666009328409	0.897647188330432	Hippocampus
2468	15	40808035	40808778	265	12	0.805430229140609	0.877302015888726	Hippocampus
2469	15	42010144	42011287	282	11	0.710133650061005	0.851645486195881	Hippocampus
247	1	75788104	75789240	289	18	0.207901048175786	0.796912808482381	Hippocampus
2470	15	42056478	42056824	277	11	0.0719016565141497	0.825818882625317	Hippocampus
2471	15	42057643	42058532	285	12	0.0802621615927196	0.835320946862597	Hippocampus
2472	15	42108946	42109575	275	11	0.228932006108282	0.844994956213673	Hippocampus
2473	15	42274428	42274635	295	11	0.107844963804988	0.865144866645282	Hippocampus
2474	15	42582661	42583229	184	19	0.100614830438493	0.77161223771094	Hippocampus
2475	15	43648919	43649346	142	11	0.318510238457535	0.802858584170033	Hippocampus
2476	15	44426325	44426478	176	11	0.203402730656792	0.748523098734893	Hippocampus
2477	15	44662540	44662704	215	16	0.0803472738028241	0.710883530215159	Hippocampus
2478	15	45022591	45022735	241	11	0.114005348164395	0.823760601788883	Hippocampus
2479	15	45277154	45278663	314	11	0.215959820570352	0.825887921235991	Hippocampus
248	1	75796688	75797172	286	11	0.185437865387512	0.781903140459779	Hippocampus
2480	15	46365812	46366176	363	18	0.0536566886099389	0.853648862589165	Hippocampus
2481	15	47367671	47367850	331	25	0.171296788404851	0.825616992183666	Hippocampus
2482	15	48189506	48190235	358	11	0.112782048866872	0.912676728302842	Hippocampus
2483	15	49422169	49424073	229	15	0.0562689192466178	0.668789485802231	Hippocampus
2484	15	50685349	50685435	210	13	0.13697767557933	0.709808620983058	Hippocampus
2485	15	50877023	50877950	227	23	0.104339929976058	0.638612575004303	Hippocampus
2486	15	50909603	50909788	229	14	0.0957442751048226	0.745294806884621	Hippocampus
2487	15	51077652	51077749	226	19	0.0422403863774541	0.670803185673293	Hippocampus
2488	15	51342536	51342769	207	11	0.0449051602955187	0.639425946599603	Hippocampus
2489	15	51972263	51972390	225	15	0.328236015832497	0.784256175923172	Hippocampus
249	1	76075539	76076146	355	11	0.177274161254371	0.916201461452286	Hippocampus
2490	15	51981728	51982298	225	11	0.109263272934266	0.801616009276126	Hippocampus
2491	15	52021973	52022384	229	21	0.0621979490943355	0.680490301825908	Hippocampus
2492	15	52786122	52786756	379	11	0.172100213824404	0.889491559498922	Hippocampus
2493	15	52795522	52795966	363	11	0.0935827043324957	0.855485640586376	Hippocampus
2494	15	52798900	52799147	360	11	0.0739332453614873	0.864128678305192	Hippocampus
2495	15	52800272	52800744	363	16	0.139422294746932	0.856406963634647	Hippocampus
2496	15	54849860	54851062	329	11	0.691420289183308	0.87798958008357	Hippocampus
2497	15	55409171	55409353	335	11	0.0553899371746933	0.81636823919393	Hippocampus
2498	15	55498825	55498867	332	11	0.0557253024683867	0.829504862404157	Hippocampus
2499	15	55740508	55741408	325	11	0.107681130594703	0.887810570058736	Hippocampus
25	1	1426820	1427329	184	11	0.0638104253827582	0.728855327173099	Hippocampus
250	1	76279488	76280155	390	11	0.239114783496223	0.905189280808032	Hippocampus
2500	15	56006438	56007899	316	15	0.343507335302125	0.86124843285476	Hippocampus
2501	15	56733907	56734025	182	12	0.0838851826781194	0.711014233431195	Hippocampus
2502	15	56805607	56805982	188	15	0.0180079167329081	0.554409545310437	Hippocampus
2503	15	57272952	57273816	426	11	0.153684688486017	0.914479380039933	Hippocampus
2504	15	57729161	57729539	569	11	0.581863793925075	0.925805234429371	Hippocampus
2505	15	58560357	58561165	469	11	0.32744039184992	0.92094309909848	Hippocampus
2506	15	58956013	58956465	443	22	0.119152109263039	0.859472014188885	Hippocampus
2507	15	59367204	59367521	427	11	0.158748017302452	0.894181079043556	Hippocampus
2508	15	59657854	59658038	543	14	0.167897094974767	0.905458547482456	Hippocampus
2509	15	59724913	59725459	508	15	0.0462652856791692	0.854518786024463	Hippocampus
251	1	76642224	76644875	437	11	0.678705120043623	0.898680989836803	Hippocampus
2510	15	60298257	60299109	501	14	0.52856340588214	0.92973345636402	Hippocampus
2511	15	60399276	60399411	519	11	0.0744189658212207	0.932297615790769	Hippocampus
2512	15	60479632	60480018	543	13	0.207629532757975	0.917269028217517	Hippocampus
2513	15	60753287	60754295	606	16	0.318073674811682	0.92765681226948	Hippocampus
2514	15	62073252	62074056	389	11	0.434051291130002	0.917815869753025	Hippocampus
2515	15	62344566	62345522	396	15	0.12273073755467	0.897013168326982	Hippocampus
2516	15	62782281	62782935	472	11	0.192304171867389	0.945021753263411	Hippocampus
2517	15	62904511	62905663	494	13	0.729280811154465	0.899398215798776	Hippocampus
2518	15	63506229	63507063	304	11	0.0907312177720092	0.740047452616796	Hippocampus
2519	15	64133858	64134748	191	11	0.0903546804023107	0.743917951563759	Hippocampus
252	1	76741672	76742071	404	11	0.78464410623549	0.904530429518176	Hippocampus
2520	15	64387152	64387250	203	18	0.107729262948883	0.754407020583817	Hippocampus
2521	15	64836214	64836454	205	11	0.192592571714109	0.822549981909248	Hippocampus
2522	15	64904988	64905214	255	11	0.0952221058881467	0.847759170683203	Hippocampus
2523	15	64979167	64979580	273	12	0.0615203939679313	0.777026641657169	Hippocampus
2524	15	65297791	65298248	269	12	0.0863350699530338	0.776700419716965	Hippocampus
2525	15	65523993	65525334	241	12	0.138821714326186	0.747177814674723	Hippocampus
2526	15	66223615	66224440	419	11	0.65176277750856	0.897697572055691	Hippocampus
2527	15	66348760	66349110	458	16	0.283528981587792	0.874222402304555	Hippocampus
2528	15	66645529	66646333	540	11	0.661916485353314	0.923739790812371	Hippocampus
2529	15	66655112	66655290	533	11	0.0997156572012663	0.932312652497575	Hippocampus
253	1	76745519	76746585	411	11	0.587261205233043	0.899290174292397	Hippocampus
2530	15	66673092	66673442	488	11	0.254842707524267	0.878011949520139	Hippocampus
2531	15	66843244	66843817	503	14	0.567193964733524	0.883462340133075	Hippocampus
2532	15	66855544	66855860	484	11	0.537802182908901	0.894288118555692	Hippocampus
2533	15	67831895	67831969	205	11	0.202907241748297	0.784824238447308	Hippocampus
2534	15	67832846	67832939	203	11	0.141977160403306	0.7858928404386	Hippocampus
2535	15	68281640	68282311	453	16	0.136926484027781	0.921721340565384	Hippocampus
2536	15	68930192	68930861	389	16	0.146671115729939	0.907293776029189	Hippocampus
2537	15	69250538	69250827	320	14	0.414317671713263	0.901010136417375	Hippocampus
2538	15	69451897	69452127	389	11	0.0918901403144879	0.854543755634421	Hippocampus
2539	15	70111536	70112305	621	11	0.104140892115976	0.955481656322896	Hippocampus
254	1	76765862	76766256	392	16	0.131296039001222	0.89325585800056	Hippocampus
2540	15	70474169	70474472	451	11	0.0295929255330106	0.806044260022206	Hippocampus
2541	15	70935724	70936572	315	11	0.0898303944086027	0.834534272539811	Hippocampus
2542	15	71215088	71215546	420	15	0.178710391245938	0.907455628646844	Hippocampus
2543	15	72461158	72462274	160	12	0.142919544068079	0.741181491240935	Hippocampus
2544	15	73995817	73996433	320	14	0.0617747894416638	0.75914704816514	Hippocampus
2545	15	74132078	74134844	311	18	0.114169904230925	0.83176545927193	Hippocampus
2546	15	74410253	74410615	250	11	0.412003490343636	0.900751266501787	Hippocampus
2547	15	74547174	74547652	231	12	0.115869326320999	0.754974810112193	Hippocampus
2548	15	75786446	75786701	232	11	0.0899571560389555	0.810706784189225	Hippocampus
2549	15	77028535	77028597	132	15	0.0767191734455338	0.666385821181331	Hippocampus
255	1	76971240	76972211	370	12	0.119083664021784	0.920946859241045	Hippocampus
2550	15	77038889	77039155	140	16	0.0920327893831128	0.623137823235804	Hippocampus
