task_id_AA	chrom	start	end	num_snps_AA	boosting_iterations_performed_AA	h2_unscaled_AA	r_squared_cv_AA	region	h2_category	feature_id	task_id_EA	num_snps_EA	boosting_iterations_performed_EA	h2_unscaled_EA	r_squared_cv_EA
3090	chr5	151503445	151505738	444	25	0.133554632663001	0.871108835045568	DLPFC	Heritable	chr5_151503445_151505738	3090	191	12	0.594180125893793	0.903218582154807
3091	chr5	151507900	151511251	432	11	0.133072333862084	0.914051930225638	DLPFC	Heritable	chr5_151507900_151511251	3091	194	11	0.571470716823779	0.904033983993084
3093	chr5	151530451	151534950	431	14	0.121307283085762	0.918926907508272	DLPFC	Heritable	chr5_151530451_151534950	3093	194	11	0.529435366425713	0.909250724716483
3094	chr5	151550399	151579392	432	24	0.212266357548639	0.900592774796062	DLPFC	Heritable	chr5_151550399_151579392	3094	197	13	0.56128843009035	0.898546357134341
3095	chr5	151580434	151592694	438	11	0.101282235085345	0.903659021824498	DLPFC	Heritable	chr5_151580434_151592694	3095	192	14	0.515868648162016	0.897922336083277
3096	chr5	151594591	151596295	427	12	0.152368172401083	0.908069995205258	DLPFC	Heritable	chr5_151594591_151596295	3096	186	13	0.501235821857593	0.906649201930448
310	chr1	15564614	15565391	556	11	0.151991507419489	0.963970303743763	DLPFC	Heritable	chr1_15564614_15565391	310	250	15	0.137006353749139	0.945815259335724
3100	chr5	155575930	155577612	369	11	0.356022404347297	0.878324534480335	DLPFC	Heritable	chr5_155575930_155577612	3100	181	14	0.269054972906803	0.882948901752391
3102	chr5	157143587	157143812	360	11	0.10065430814637	0.881519406323177	DLPFC	Heritable	chr5_157143587_157143812	3102	161	17	0.354738762942738	0.889788147750554
3104	chr5	157561070	157562522	353	11	0.0885703427636665	0.879047418594006	DLPFC	Non-heritable	chr5_157561070_157562522	3104	165	17	0.0904681160660042	0.875273368325916
3107	chr5	158881522	158882421	395	11	0.160551846905267	0.898936501660692	DLPFC	Heritable	chr5_158881522_158882421	3107	196	14	0.142017203712374	0.896029277543081
311	chr1	155691295	155695381	349	11	0.178470231820756	0.807569664034637	DLPFC	Heritable	chr1_155691295_155695381	311	168	11	0.134823950022334	0.906942283357716
3110	chr5	159103826	159106225	382	11	0.125469252092442	0.882514385894874	DLPFC	Heritable	chr5_159103826_159106225	3110	208	26	0.2034825523411	0.949442248614604
3112	chr5	1593887	1594933	851	18	0.130106133653162	0.968135748076781	DLPFC	Heritable	chr5_1593887_1594933	3112	370	14	0.118979210263717	0.970691461862483
3115	chr5	160294171	160294664	473	15	0.11742852641159	0.907263141025743	DLPFC	Heritable	chr5_160294171_160294664	3115	247	19	0.163414572811829	0.960509015937822
3116	chr5	160310109	160311465	481	11	0.100345944930097	0.821740403528704	DLPFC	Heritable	chr5_160310109_160311465	3116	233	11	0.155253431594314	0.950842295426804
3117	chr5	160436575	160437129	435	14	0.0535277704688707	0.867132521611377	DLPFC	Non-heritable	chr5_160436575_160437129	3117	233	11	0.0655775074979058	0.847721299017624
3118	chr5	1604978	1605184	836	11	0.106566273070257	0.966883005074991	DLPFC	Heritable	chr5_1604978_1605184	3118	382	14	0.144807872529888	0.975470870349765
3119	chr5	161166151	161167293	390	11	0.096754768875462	0.880112043019668	DLPFC	Non-heritable	chr5_161166151_161167293	3119	191	13	0.0926738152056975	0.859021245061401
3121	chr5	161695857	161696546	339	14	0.132780249226952	0.826264372126343	DLPFC	Heritable	chr5_161695857_161696546	3121	155	17	0.284251374968842	0.933193290972394
3122	chr5	1634506	1634802	856	11	0.0969625435784292	0.961933777560054	DLPFC	Non-heritable	chr5_1634506_1634802	3122	383	11	0.0971468470467709	0.976297736017646
3123	chr5	16508666	16509526	555	11	0.199399789773267	0.926559429046459	DLPFC	Heritable	chr5_16508666_16509526	3123	272	11	0.138199545084892	0.949931955142173
3124	chr5	16557784	16558947	557	11	0.138345473452071	0.962283458141726	DLPFC	Heritable	chr5_16557784_16558947	3124	263	11	0.185961517288628	0.971367015993404
3125	chr5	165996006	165996745	462	17	0.191865248007855	0.917538205127768	DLPFC	Heritable	chr5_165996006_165996745	3125	233	12	0.203949029548546	0.958593601180549
3127	chr5	16655086	16656165	558	12	0.346148395288284	0.928459195439091	DLPFC	Heritable	chr5_16655086_16656165	3127	251	11	0.444652724702204	0.959815739415169
3129	chr5	16736067	16736584	555	17	0.11982078765734	0.957550077718022	DLPFC	Heritable	chr5_16736067_16736584	3129	259	24	0.183423607077172	0.956147529780605
313	chr1	15584195	15584303	556	11	0.113344161752357	0.955959967992741	DLPFC	Heritable	chr1_15584195_15584303	313	244	16	0.145858435363863	0.944919969556748
3131	chr5	167723369	167724562	487	11	0.11470358335087	0.937824219805637	DLPFC	Heritable	chr5_167723369_167724562	3131	239	11	0.253040170618067	0.935758375947955
3134	chr5	168006302	168006558	558	11	0.135898308199731	0.958366682222391	DLPFC	Heritable	chr5_168006302_168006558	3134	255	25	0.161209730596929	0.957844566901408
3136	chr5	168485626	168486049	620	19	0.208547686229348	0.954015832925503	DLPFC	Heritable	chr5_168485626_168486049	3136	282	12	0.449572093884477	0.940436477658553
3138	chr5	170104812	170105140	646	11	0.112724441722183	0.960698961247453	DLPFC	Heritable	chr5_170104812_170105140	3138	302	15	0.231366345490582	0.953309189587157
314	chr1	15590612	15592015	548	15	0.138004820349429	0.958192691306954	DLPFC	Heritable	chr1_15590612_15592015	314	252	11	0.112741732036351	0.95334068090957
3140	chr5	1709886	1710179	896	21	0.234848816264438	0.964002112716379	DLPFC	Heritable	chr5_1709886_1710179	3140	380	11	0.186139615337441	0.970581285007612
3142	chr5	171646536	171646924	583	19	0.111106591218421	0.949129155757379	DLPFC	Heritable	chr5_171646536_171646924	3142	260	13	0.175165533167939	0.921956681274619
3143	chr5	172043864	172044293	658	11	0.108770302013688	0.964527143066508	DLPFC	Heritable	chr5_172043864_172044293	3143	287	26	0.180490353686216	0.955643451006901
3145	chr5	172096255	172096830	663	18	0.121526100779304	0.943353222978463	DLPFC	Heritable	chr5_172096255_172096830	3145	295	16	0.117454571321342	0.956104600725645
3146	chr5	172103103	172105126	664	11	0.0957184018736358	0.954789767336251	DLPFC	Non-heritable	chr5_172103103_172105126	3146	290	11	0.0899413920434955	0.954362710022035
3148	chr5	172141956	172142724	668	11	0.100501891401193	0.960422802073443	DLPFC	Heritable	chr5_172141956_172142724	3148	297	24	0.119481349538716	0.955920673407212
3149	chr5	172145611	172146284	659	14	0.128160365905876	0.975979007528154	DLPFC	Heritable	chr5_172145611_172146284	3149	291	15	0.137634553108166	0.950571790629854
315	chr1	15601172	15601567	551	16	0.154415754833151	0.952297579726512	DLPFC	Heritable	chr1_15601172_15601567	315	250	15	0.171359071236816	0.953910435926069
3150	chr5	172151595	172152468	660	11	0.107071504684677	0.948685433755843	DLPFC	Heritable	chr5_172151595_172152468	3150	291	12	0.121450341849844	0.960726411574018
3153	chr5	172178410	172179881	663	19	0.106871651231058	0.949796420885329	DLPFC	Heritable	chr5_172178410_172179881	3153	284	13	0.127144223563959	0.944115171747743
3154	chr5	172184907	172186905	654	13	0.121888907993576	0.958771629023915	DLPFC	Heritable	chr5_172184907_172186905	3154	289	17	0.140307246831775	0.954232138716886
3155	chr5	172189476	172189602	641	11	0.106944292924027	0.953597455063451	DLPFC	Heritable	chr5_172189476_172189602	3155	292	19	0.162027364852506	0.951976078257621
3157	chr5	172281147	172282690	680	18	0.151008085627375	0.967303532768792	DLPFC	Heritable	chr5_172281147_172282690	3157	300	16	0.153700555252527	0.95776166700497
3163	chr5	1725000	1725554	918	13	0.0740729685326269	0.983592442224662	DLPFC	Non-heritable	chr5_1725000_1725554	3163	395	11	0.0994428153672337	0.978666072597529
3166	chr5	172767107	172769743	704	12	0.102460823580977	0.967239747989148	DLPFC	Heritable	chr5_172767107_172769743	3166	301	13	0.120524691552957	0.965884738786086
3167	chr5	172772457	172772731	693	27	0.125092161097567	0.954307411107722	DLPFC	Heritable	chr5_172772457_172772731	3167	310	17	0.166253422079694	0.962638803222143
3169	chr5	172844464	172845090	691	16	0.102561279158106	0.961632081593341	DLPFC	Heritable	chr5_172844464_172845090	3169	304	20	0.202428566341523	0.97339243476341
317	chr1	15611206	15611801	531	11	0.154221608838879	0.960378889139915	DLPFC	Heritable	chr1_15611206_15611801	317	242	11	0.15451309600272	0.947918764066278
3174	chr5	173720173	173721321	793	17	0.0698036391690593	0.961191315768665	DLPFC	Non-heritable	chr5_173720173_173721321	3174	332	18	0.0916494001590114	0.968571147550133
3175	chr5	173766729	173767962	794	18	0.129861767360241	0.973169544732157	DLPFC	Heritable	chr5_173766729_173767962	3175	335	16	0.139004742860085	0.969214458074206
3177	chr5	17390406	17390474	587	11	0.113178286047406	0.959913338068059	DLPFC	Heritable	chr5_17390406_17390474	3177	262	11	0.14671655975609	0.954488790823159
3178	chr5	174019966	174020141	779	11	0.0827379149048018	0.972124078577595	DLPFC	Non-heritable	chr5_174019966_174020141	3178	338	17	0.0972955546248393	0.96052557892804
318	chr1	156389215	156389461	382	11	0.148589817651743	0.909165189163971	DLPFC	Heritable	chr1_156389215_156389461	318	169	25	0.263655678350517	0.914759429370488
3184	chr5	176134213	176134368	575	11	0.102469184095451	0.940852036071229	DLPFC	Heritable	chr5_176134213_176134368	3184	260	17	0.163957779190584	0.958434756927769
3185	chr5	176171192	176171387	568	11	0.151859111253945	0.953334772440805	DLPFC	Heritable	chr5_176171192_176171387	3185	247	17	0.231369573405326	0.940768362057278
3186	chr5	176413316	176414561	473	21	0.146596829786083	0.90348802414622	DLPFC	Heritable	chr5_176413316_176414561	3186	207	13	0.166275845177855	0.93472282898459
3190	chr5	176628127	176629157	420	17	0.126243353891206	0.88420625059088	DLPFC	Heritable	chr5_176628127_176629157	3190	192	16	0.201967127892228	0.933065241766285
3193	chr5	176700191	176700728	391	18	0.141622937203495	0.890634241932429	DLPFC	Heritable	chr5_176700191_176700728	3193	176	18	0.192658314725212	0.917774459241787
3194	chr5	176733748	176733959	387	11	0.107942384725668	0.900066453248366	DLPFC	Heritable	chr5_176733748_176733959	3194	180	25	0.286021845552141	0.923152665467453
3196	chr5	176740224	176740827	402	13	0.125686497825176	0.877486552761942	DLPFC	Heritable	chr5_176740224_176740827	3196	179	17	0.201101649511237	0.92084663885004
3198	chr5	177098485	177098927	397	11	0.10554885448985	0.887105597899269	DLPFC	Heritable	chr5_177098485_177098927	3198	193	14	0.117116692652405	0.901638891584045
3199	chr5	177302415	177302444	484	11	0.106118949363348	0.915013860150894	DLPFC	Heritable	chr5_177302415_177302444	3199	220	11	0.157601116332774	0.933601993512186
32	chrX	132489458	132489963	120	11	0.0656130850749675	0.51246573915644	DLPFC	Low prediction	chrX_132489458_132489963	32	69	20	0.292450814887237	0.603994548247455
3200	chr5	177330053	177330405	500	14	0.118310033899316	0.924087081216908	DLPFC	Heritable	chr5_177330053_177330405	3200	228	13	0.104750847811477	0.932046626064919
3201	chr5	177431957	177432472	563	11	0.130652946449426	0.949207491618421	DLPFC	Heritable	chr5_177431957_177432472	3201	247	12	0.166691240934959	0.948454268739813
3204	chr5	177781863	177781930	573	11	0.118055591967634	0.952054436507528	DLPFC	Heritable	chr5_177781863_177781930	3204	250	11	0.116555272034702	0.925658109183982
3205	chr5	177792600	177793503	576	11	0.22591366393257	0.947421241881725	DLPFC	Heritable	chr5_177792600_177793503	3205	256	12	0.133005587552726	0.919090122916187
3207	chr5	177940082	177941107	589	11	0.105674559678287	0.950581025639218	DLPFC	Heritable	chr5_177940082_177941107	3207	252	18	0.19157749273596	0.937447388096418
3208	chr5	177980404	177981059	603	12	0.138870805715539	0.942311920599513	DLPFC	Heritable	chr5_177980404_177981059	3208	250	11	0.125539109271094	0.944457111032923
321	chr1	15646163	15646601	536	11	0.162678599612822	0.958717243140946	DLPFC	Heritable	chr1_15646163_15646601	321	246	11	0.172650330752933	0.950785898706763
3210	chr5	178007963	178008189	614	11	0.106436751366322	0.954922854926188	DLPFC	Heritable	chr5_178007963_178008189	3210	265	15	0.13341927947103	0.936999032856159
3212	chr5	178121397	178122108	615	15	0.086429049799433	0.936818282428376	DLPFC	Non-heritable	chr5_178121397_178122108	3212	271	18	0.0795188058541697	0.899447551648657
3213	chr5	178165512	178165760	634	14	0.109098691668566	0.94247110440153	DLPFC	Heritable	chr5_178165512_178165760	3213	269	17	0.177075540202174	0.942415657123734
3215	chr5	178384146	178384522	772	12	0.153555959122932	0.948167148048478	DLPFC	Heritable	chr5_178384146_178384522	3215	337	13	0.139054136165951	0.941034026531647
3219	chr5	179023177	179023241	851	11	0.195059178678155	0.961916574859521	DLPFC	Heritable	chr5_179023177_179023241	3219	374	11	0.103244618690655	0.972756306680947
3220	chr5	179138777	179138936	828	11	0.104043184372784	0.976704151869248	DLPFC	Heritable	chr5_179138777_179138936	3220	368	25	0.143540277360768	0.955097812929104
3221	chr5	179164962	179165306	854	11	0.0960067977650369	0.982843865248538	DLPFC	Non-heritable	chr5_179164962_179165306	3221	374	17	0.0693047540837984	0.954647862366498
3226	chr5	179336582	179336902	838	12	0.405026671036804	0.941350371430262	DLPFC	Heritable	chr5_179336582_179336902	3226	386	11	0.213403038205083	0.962528957336644
3228	chr5	179803091	179803447	799	11	0.11052745257986	0.97363323776715	DLPFC	Heritable	chr5_179803091_179803447	3228	372	19	0.136789882026104	0.960518000825185
3229	chr5	179804906	179805237	791	11	0.100687970679591	0.979366594026071	DLPFC	Heritable	chr5_179804906_179805237	3229	367	20	0.103448623121514	0.961683322722471
3232	chr5	179870440	179870644	762	14	0.132386840266705	0.968373006877459	DLPFC	Heritable	chr5_179870440_179870644	3232	365	19	0.110822085822886	0.956389425698142
3233	chr5	179879519	179880236	780	15	0.104884165766934	0.964923940746549	DLPFC	Heritable	chr5_179879519_179880236	3233	362	22	0.12291395072732	0.958225744915393
3235	chr5	179906376	179906676	784	15	0.122049902129606	0.970107798047201	DLPFC	Heritable	chr5_179906376_179906676	3235	364	11	0.105356533718737	0.963344441261723
3237	chr5	179912394	179913182	783	16	0.0942564380212978	0.962951008776641	DLPFC	Non-heritable	chr5_179912394_179913182	3237	371	11	0.0620260297974406	0.964477287807839
3242	chr5	180099098	180099386	768	21	0.156812031768308	0.970762447262707	DLPFC	Heritable	chr5_180099098_180099386	3242	358	22	0.159454598160539	0.967245571745657
3246	chr5	180131389	180132348	769	14	0.118327257211984	0.969285504150833	DLPFC	Heritable	chr5_180131389_180132348	3246	362	25	0.172441863995052	0.964650417071827
325	chr1	157279106	157279842	521	13	0.210224278269004	0.936884375830409	DLPFC	Heritable	chr1_157279106_157279842	325	219	12	0.453012813194019	0.890365707103669
3251	chr5	180161175	180162437	784	11	0.14474917437057	0.965222880500708	DLPFC	Heritable	chr5_180161175_180162437	3251	360	27	0.145564307548336	0.973238103533921
3255	chr5	180194614	180195145	760	16	0.10840396280202	0.974963412349722	DLPFC	Heritable	chr5_180194614_180195145	3255	335	26	0.105965386119258	0.966006493048527
3256	chr5	180197019	180197313	753	11	0.128928380787989	0.973023470709658	DLPFC	Heritable	chr5_180197019_180197313	3256	346	15	0.108890117548092	0.963017281897312
3257	chr5	180206453	180208039	754	14	0.107520943667262	0.971277827540124	DLPFC	Heritable	chr5_180206453_180208039	3257	339	17	0.103550266578243	0.959016020429452
3259	chr5	180313482	180314596	695	11	0.660264872656535	0.945103809170684	DLPFC	Heritable	chr5_180313482_180314596	3259	324	13	0.723154027486333	0.95719153241522
326	chr1	15732057	15732523	520	11	0.124179011150405	0.945118386103772	DLPFC	Heritable	chr1_15732057_15732523	326	230	13	0.177891633845924	0.941348790952786
3260	chr5	180343954	180344331	645	11	0.108127219166846	0.968193462106647	DLPFC	Heritable	chr5_180343954_180344331	3260	293	17	0.112692928058868	0.966068958171526
3264	chr5	180703986	180704324	524	11	0.595546126527598	0.889911527765251	DLPFC	Heritable	chr5_180703986_180704324	3264	234	11	0.145826288626448	0.907088644454482
3266	chr5	180975447	180977350	477	26	0.103898008853031	0.89419924611618	DLPFC	Heritable	chr5_180975447_180977350	3266	215	13	0.123891298155022	0.904939435472622
3267	chr5	180991203	180993949	472	18	0.162258604086864	0.899477890024715	DLPFC	Heritable	chr5_180991203_180993949	3267	212	14	0.254303814338784	0.897769948277093
3269	chr5	181069915	181070946	477	11	0.161706441393886	0.938376514157091	DLPFC	Heritable	chr5_181069915_181070946	3269	210	11	0.162390967660675	0.940471114466659
327	chr1	15759707	15760505	504	11	0.146685180881307	0.949576977006348	DLPFC	Heritable	chr1_15759707_15760505	327	230	11	0.129767506498564	0.934910229430159
3270	chr5	181104128	181104402	460	19	0.185150207754103	0.908620596447808	DLPFC	Heritable	chr5_181104128_181104402	3270	195	12	0.147361149775029	0.93643260666568
3271	chr5	181160686	181161538	416	15	0.107434979780751	0.903560903452711	DLPFC	Heritable	chr5_181160686_181161538	3271	185	11	0.251200384474092	0.933854648399425
3272	chr5	181182964	181183751	404	11	0.207920309096417	0.840791620160368	DLPFC	Heritable	chr5_181182964_181183751	3272	176	11	0.20606507835828	0.874531672099873
3274	chr5	181216002	181216366	375	11	0.220676716516075	0.8737588513134	DLPFC	Heritable	chr5_181216002_181216366	3274	156	11	0.169660514075056	0.897235070582008
3276	chr5	1856541	1857366	946	12	0.359891841798384	0.963387984901381	DLPFC	Heritable	chr5_1856541_1857366	3276	417	15	0.328885594838844	0.966197514876043
3278	chr5	1867751	1867928	923	11	0.25899632711424	0.968377449369365	DLPFC	Heritable	chr5_1867751_1867928	3278	417	17	0.218182405972736	0.968787775883765
3279	chr5	18680635	18681655	347	13	0.559427937810511	0.88465401422573	DLPFC	Heritable	chr5_18680635_18681655	3279	151	19	0.680713469412797	0.907468277456778
328	chr1	15773084	15773416	489	11	0.149025980768414	0.949315066099096	DLPFC	Heritable	chr1_15773084_15773416	328	226	14	0.118780769009266	0.933385099919888
3281	chr5	1973285	1974122	986	15	0.288727474458015	0.964396657911101	DLPFC	Heritable	chr5_1973285_1974122	3281	445	26	0.124481022094255	0.981558260918896
3283	chr5	20574095	20575468	227	11	0.0739580318257742	0.739193343929183	DLPFC	Low prediction	chr5_20574095_20575468	3283	91	17	0.221761332153204	0.745467551597021
329	chr1	15774944	15775697	498	11	0.165641116002749	0.942909987074417	DLPFC	Heritable	chr1_15774944_15775697	329	232	16	0.135918657891309	0.940569935101469
